"Date","Room","Prov","Pot","Code","Height","D1","D2","D","Stemmass","Rootmass","Leafmass","Leafarea"
"8/01/2016",1,"A",6,"A-06",15.4,0.94,0.95,0.945,0.0297591623380391,0.0465567950469606,0.0794189628559387,26.6343070660497
"18/01/2016",1,"A",6,"A-06",16.5,1.09,1.06,1.075,0.0410574419415177,0.0606895102931712,0.105524238421626,34.2015464724125
"28/01/2016",1,"A",6,"A-06",18.8,1.72,1.76,1.74,0.110641429634475,0.16366408005749,0.28086849302904,79.1373792744717
"8/02/2016",1,"A",6,"A-06",22.6,2.77,3.05,2.91,0.343484947001981,0.471856883659873,0.822584158149222,200.457718236785
"29/02/2016",1,"A",6,"A-06",46.5,4.32,4.34,4.33,2.15471372598322,1.06181583463239,2.75212713425316,634.617942535067
"8/01/2016",1,"A",7,"A-07",10.6,0.75,0.73,0.74,0.0108059172163406,0.0282400282804275,0.0395479451432402,13.8169795936539
"18/01/2016",1,"A",7,"A-07",11.4,1.06,1.03,1.045,0.0212445732885545,0.0575104064644227,0.078694187388582,24.8177180576703
"28/01/2016",1,"A",7,"A-07",12.7,1.35,1.36,1.355,0.0385993403519249,0.0981666742206288,0.136750144295355,40.1368890048414
"8/02/2016",1,"A",7,"A-07",15.7,2.56,2.6,2.58,0.154655135626571,0.369756627218881,0.518914722395854,126.761468367887
"29/02/2016",1,"A",7,"A-07",32.4,4.74,4.76,4.75,1.37343041194271,1.2911043149665,2.58287954166036,558.175990354648
"8/01/2016",1,"A",8,"A-08",12.2,0.64,0.58,0.61,0.00999850306076725,0.0189226292826194,0.030278890655537,11.40403107814
"18/01/2016",1,"A",8,"A-08",13.4,0.84,0.87,0.855,0.0201124920460314,0.0379355593842456,0.0602401250837003,20.5714007547376
"28/01/2016",1,"A",8,"A-08",15,1.13,1.14,1.135,0.0382546021393543,0.0679671297756022,0.109692754064832,34.6192826921434
"8/01/2016",1,"A",9,"A-09",16.3,1.08,1.07,1.075,0.0402352245623241,0.0606987138511781,0.104689355252048,33.8903230199025
"18/01/2016",1,"A",9,"A-09",19,1.35,1.41,1.38,0.0775458482451487,0.101431257320869,0.183915390581227,55.8343720039675
"28/01/2016",1,"A",9,"A-09",21,1.48,1.47,1.475,0.101901522833913,0.116222645769089,0.2221269226404,66.6772748322446
"8/02/2016",1,"A",9,"A-09",25.9,3.01,3.08,3.045,0.463214366444129,0.517263517019306,0.977897240490479,238.067301104974
"29/02/2016",1,"A",9,"A-09",47.5,4.71,4.75,4.73,2.57313140926907,1.27383818401699,3.28791945151737,738.742231059059
"8/01/2016",1,"A",10,"A-10",17.6,1.05,1.09,1.07,0.0453552475927664,0.0600602793647349,0.109106306720386,35.6401627627823
"18/01/2016",1,"A",10,"A-10",18.5,1.36,1.37,1.365,0.0728969851290487,0.099202347735495,0.177118270432839,53.8165218311133
"28/01/2016",1,"A",10,"A-10",20,1.95,1.94,1.945,0.146663718804998,0.205791488456951,0.359581888992448,98.3928154994009
"8/02/2016",1,"A",10,"A-10",23.6,2.91,3.1,3.005,0.388639737033093,0.503923033645341,0.898103810596205,217.564493202444
"29/02/2016",1,"A",10,"A-10",39.7,5.63,5.65,5.64,2.53628278307047,1.83554472701783,4.05543966622474,846.643509453744
"8/01/2016",1,"A",11,"A-11",14.2,0.96,0.95,0.955,0.0264565866078111,0.0476271066072342,0.0768179041515231,25.4722451513227
"18/01/2016",1,"A",11,"A-11",15.7,1.29,1.26,1.275,0.0497532127004118,0.0863544436222062,0.140233501739541,42.8454156298831
"28/01/2016",1,"A",11,"A-11",18,1.88,1.9,1.89,0.117591516597012,0.194218564248409,0.318323219626858,86.9946785111062
"8/02/2016",1,"A",11,"A-11",21.5,2.82,2.85,2.835,0.303190492275377,0.447384321115531,0.75860394211528,185.493186133282
"29/02/2016",1,"A",11,"A-11",37,4.96,4.86,4.91,1.80549847669887,1.38017006742886,2.99479388706869,648.830944156382
"8/01/2016",1,"A",12,"A-12",14,0.99,0.89,0.94,0.0251913951123083,0.0461045453132748,0.0739071915187497,24.5962328002667
"18/01/2016",1,"A",12,"A-12",15,1.04,1.07,1.055,0.0340100451188366,0.0584519612405929,0.0957748111054965,30.9362029011131
"28/01/2016",1,"A",12,"A-12",17.7,1.64,1.64,1.64,0.0910169460328071,0.144956610164987,0.241952439177459,69.0550173086268
"8/02/2016",1,"A",12,"A-12",21.4,2.44,2.51,2.475,0.241801610759143,0.338072680300584,0.587777848672371,149.984767533995
"29/02/2016",1,"A",12,"A-12",41,4.18,4.13,4.155,1.63635158539647,0.976695106138754,2.34855451084812,541.951625283606
"8/01/2016",1,"A",13,"A-13",18,1.04,1.1,1.07,0.0470778863711099,0.0600434989534949,0.110715084753556,36.2456144889114
"18/01/2016",1,"A",13,"A-13",19.8,1.25,1.28,1.265,0.0721882514210751,0.0847179762034489,0.160744465270827,50.3701974074822
"28/01/2016",1,"A",13,"A-13",21.7,1.77,1.77,1.77,0.1442807542623,0.169237864822861,0.318320098778338,90.4705140187551
"8/02/2016",1,"A",13,"A-13",25.7,2.73,2.72,2.725,0.382479539668559,0.411390407264281,0.791746377734172,199.511290634416
"8/01/2016",1,"A",14,"A-14",16.8,1.03,1.09,1.06,0.0413573833025559,0.0589418999820598,0.104020908243837,33.9250080759925
"18/01/2016",1,"A",14,"A-14",18.7,1.32,1.37,1.345,0.0724671715381041,0.0962136366816325,0.173542235503975,53.0335786985252
"28/01/2016",1,"A",14,"A-14",21.5,1.98,1.98,1.98,0.170170929782538,0.213313937554368,0.389613288204329,106.764416864998
"8/02/2016",1,"A",14,"A-14",28.3,3.07,2.85,2.96,0.512671042254105,0.487374036034279,0.982960770692411,243.571520588101
"8/01/2016",1,"A",15,"A-15",12.7,0.97,1.04,1.005,0.0238654287041943,0.0529892673353801,0.0785279359237485,25.3414250000521
"18/01/2016",1,"A",15,"A-15",13.5,1.17,1.16,1.165,0.0334975214291872,0.0718201854978368,0.107499608550554,33.3008533114123
"28/01/2016",1,"A",15,"A-15",16.6,2.04,2,2.02,0.11442753122124,0.223017617030187,0.34165940079294,90.6970781339281
"8/02/2016",1,"A",15,"A-15",23,2.81,2.9,2.855,0.342935677520849,0.453540715528086,0.803081925923306,197.233720304455
"8/01/2016",2,"A",16,"A-16",14.4,1.03,1,1.015,0.0298668239097901,0.0539985587930839,0.0868045638190044,28.2712260155919
"18/01/2016",2,"A",16,"A-16",16.3,1.32,1.42,1.37,0.0594371633635939,0.100111084116505,0.164209353721677,49.2203019567647
"28/01/2016",2,"A",16,"A-16",22.7,2.13,1.94,2.035,0.19460679902404,0.225568779440814,0.424703793072422,115.989676461215
"8/02/2016",2,"A",16,"A-16",36.3,4.04,4.26,4.15,1.33451529366566,0.975747556555723,2.16465662326502,493.764655261785
"8/01/2016",2,"A",17,"A-17",15.3,1.05,1.06,1.055,0.035145764397682,0.0584375704021818,0.0970181330279315,31.3988348471581
"18/01/2016",2,"A",17,"A-17",18.4,1.26,1.26,1.26,0.0635142615507922,0.0841051391845277,0.152124719596563,47.3864891684603
"28/01/2016",2,"A",17,"A-17",27.1,1.89,1.89,1.89,0.231811890332386,0.193232967248767,0.415536125320985,118.219961942204
"8/02/2016",2,"A",17,"A-17",40.7,3.47,3.73,3.6,1.28349247959,0.726629115484796,1.79114813837713,432.257470702697
"29/02/2016",2,"A",17,"A-17",73.5,6.06,6.01,6.035,7.85631225812214,2.09459237567103,6.86817852485686,1490.91544334393
"8/01/2016",2,"A",18,"A-18",15,1.02,1.03,1.025,0.0324674490736643,0.0550740971243689,0.0907807858800913,29.5928167798374
"18/01/2016",2,"A",18,"A-18",17.5,1.2,1.24,1.22,0.0554880654786554,0.0787378253338489,0.13867722147602,43.427741000901
"28/01/2016",2,"A",18,"A-18",23.5,1.79,1.76,1.775,0.165419562595654,0.170057224091393,0.337038722253728,96.457052877148
"8/02/2016",2,"A",18,"A-18",35.5,3.39,3.39,3.39,0.928790226293894,0.64296898605969,1.46557637273918,355.690532021015
"8/01/2016",2,"A",19,"A-19",15.3,0.98,1.06,1.02,0.033288700366675,0.0545077664665185,0.0911282947449695,29.8101802563583
"18/01/2016",2,"A",19,"A-19",18,1.1,1.14,1.12,0.0506676892899081,0.0659769583863778,0.120510796043177,38.8847307972718
"28/01/2016",2,"A",19,"A-19",23.5,2.21,2.19,2.2,0.233662362117652,0.264822965145841,0.502037436911251,134.214747076926
"8/02/2016",2,"A",19,"A-19",36.3,3.76,4.07,3.915,1.21503420693246,0.865165817004626,1.9426440238047,451.398167729766
"8/01/2016",2,"A",20,"A-20",11,0.99,0.94,0.965,0.01761414724043,0.048816638466657,0.0663177846207776,21.3748958263923
"18/01/2016",2,"A",20,"A-20",12.4,0.98,1.01,0.995,0.0225714622629825,0.0519225042520278,0.0758926850185034,24.5112402715167
"28/01/2016",2,"A",20,"A-20",15,1.7,1.66,1.68,0.0718993913390891,0.152660388165421,0.227163230526612,63.3022992742542
"8/02/2016",2,"A",20,"A-20",23,2.77,2.85,2.81,0.334280166785353,0.438913701594447,0.779742975846985,192.469903546157
"29/02/2016",2,"A",20,"A-20",50,5,4.91,4.955,3.01917379182627,1.4011421700115,3.70592204198739,824.613589628616
"8/01/2016",2,"A",21,"A-21",13.2,1.07,1.06,1.065,0.0279324293830876,0.0596957649705082,0.0896801928430251,28.5205255082813
"18/01/2016",2,"A",21,"A-21",15.6,1.34,1.37,1.355,0.0542929561349307,0.0979159506228513,0.156352839713467,46.8270648404068
"28/01/2016",2,"A",21,"A-21",21,2.03,2.02,2.025,0.169682879924968,0.223503796034886,0.400032471612839,108.589092504694
"8/02/2016",2,"A",21,"A-21",33.5,3.51,3.89,3.7,0.971159515164962,0.770756417401061,1.66016124383575,389.652867384993
"29/02/2016",2,"A",21,"A-21",65,5.69,5.74,5.715,5.86964008328522,1.87473813436524,5.72999353078588,1250.35136083568
"8/01/2016",2,"A",22,"A-22",12.4,0.89,0.96,0.925,0.020071649341604,0.04466669621707,0.0662809119181943,21.9083528272225
"18/01/2016",2,"A",22,"A-22",15,1.04,1.03,1.035,0.0329786345735076,0.0561885399801189,0.0924317506538179,30.0382898796013
"28/01/2016",2,"A",22,"A-22",22.3,2.01,1.98,1.995,0.183011425611967,0.216563481778914,0.404624976157484,111.010451998067
"8/02/2016",2,"A",22,"A-22",32.7,2.93,3.02,2.975,0.656868165056801,0.491599842737398,1.09015963759942,273.558087327124
"8/01/2016",2,"A",23,"A-23",11.2,1.01,0.94,0.975,0.0184521211938375,0.0498550442263888,0.0683972040372485,22.0120257263574
"18/01/2016",2,"A",23,"A-23",13.7,1.03,1.08,1.055,0.0292617251432833,0.0585178862621126,0.0902833615900388,28.9038361311719
"28/01/2016",2,"A",23,"A-23",17.3,1.73,1.77,1.75,0.0972794158494903,0.165782171785373,0.268907044450944,75.0141323943786
"8/02/2016",2,"A",23,"A-23",27.9,3.48,3.49,3.485,0.651152562983109,0.682744637627026,1.31869612082961,309.827533880456
"29/02/2016",2,"A",23,"A-23",53.2,5.41,5.42,5.415,3.86024293058859,1.68151908710527,4.5500407379013,990.327375616772
"8/01/2016",2,"A",24,"A-24",10.2,0.83,0.88,0.855,0.0127906579703954,0.0380644888291211,0.0504312152038744,16.7662158408486
"18/01/2016",2,"A",24,"A-24",11.9,1.02,1.06,1.04,0.0226370379220522,0.0569136767307415,0.0802081089517065,25.4407604776931
"28/01/2016",2,"A",24,"A-24",17.1,1.73,1.64,1.685,0.0897830719421531,0.153349332324913,0.248770055620085,70.1552965435537
"8/02/2016",2,"A",24,"A-24",26,2.85,2.89,2.87,0.423835222943377,0.457772927607611,0.878345240192679,217.969272376072
"8/01/2016",2,"A",25,"A-25",15.2,1.14,1.11,1.125,0.0385515138561078,0.0667262928825421,0.108840390031131,34.4917515556894
"18/01/2016",2,"A",25,"A-25",16.5,1.13,1.21,1.17,0.0470509375279642,0.0722770973046496,0.123487695071874,38.9622292547978
"28/01/2016",2,"A",25,"A-25",19.7,1.56,1.65,1.605,0.104995091089971,0.138461224159858,0.249241787729362,72.3814829831642
"8/02/2016",2,"A",25,"A-25",30.2,2.76,3.14,2.95,0.567917921812287,0.48359176599937,1.01903472786158,254.400696578376
"29/02/2016",2,"A",25,"A-25",61.5,5.3,5.3,5.3,4.74303907261897,1.60576695832138,4.80529215503823,1068.13991245918
"8/01/2016",2,"A",26,"A-26",10.1,0.71,0.75,0.73,0.00975765354307617,0.0274747416414935,0.0373669009703266,13.0493892313588
"18/01/2016",2,"A",26,"A-26",12.4,0.91,0.95,0.93,0.0202465102066249,0.0451663226968079,0.0669475324082849,22.0908642720302
"28/01/2016",2,"A",26,"A-26",15.3,1.75,1.62,1.685,0.0746565071228063,0.153561561358067,0.231385150917235,64.5434530846283
"8/02/2016",2,"A",26,"A-26",27.7,2.93,2.74,2.835,0.461582997893406,0.445977023662998,0.894723936934648,224.291508256736
"29/02/2016",2,"A",26,"A-26",62,5.26,5.17,5.215,4.68373093478531,1.55292470450801,4.6878731847873,1048.23432033856
"8/01/2016",2,"A",27,"A-27",14.3,0.94,1,0.97,0.0274460496064307,0.0491792895505311,0.0794350055737348,26.2281581798343
"18/01/2016",2,"A",27,"A-27",15.5,0.96,1.06,1.01,0.0334786571726585,0.053402220328942,0.0902368739265787,29.6488357229394
"28/01/2016",2,"A",27,"A-27",20.5,1.91,1.87,1.89,0.145903626015081,0.193904746066593,0.346462877467233,95.9025238705554
"8/02/2016",2,"A",27,"A-27",30.8,3.42,3.53,3.475,0.763683647182671,0.677874354726758,1.39894522163431,332.193666294415
"29/02/2016",2,"A",27,"A-27",64.5,5.43,5.5,5.465,5.39251238950973,1.70961473927397,5.24696706530542,1160.44021997492
"8/01/2016",2,"A",28,"A-28",15,0.94,0.97,0.955,0.028974609337158,0.0475946599685469,0.0796097334433238,26.5405206061638
"18/01/2016",2,"A",28,"A-28",17,1.05,1.09,1.07,0.0428193543105417,0.0600861881679148,0.106669014242117,34.7254738908642
"28/01/2016",2,"A",28,"A-28",24.3,1.95,1.94,1.945,0.202589091170438,0.205293770149955,0.408211708493813,113.857109945287
"8/02/2016",2,"A",28,"A-28",37.3,3.31,3.83,3.57,1.09572559258141,0.714965081074632,1.66612950251881,399.715757795853
"29/02/2016",2,"A",28,"A-28",63.8,6.01,5.96,5.985,6.1297880933938,2.06256877104566,6.16735410598815,1323.7879259584
"8/01/2016",2,"A",29,"A-29",11,0.76,0.82,0.79,0.0127654307922028,0.0323040195145974,0.0457418163789337,15.7097814748889
"18/01/2016",2,"A",29,"A-29",11.7,0.63,0.68,0.655,0.0104598689514924,0.0219275782974105,0.0336267472791252,12.3312269605921
"28/01/2016",2,"A",29,"A-29",14.7,1.45,1.46,1.455,0.0551686659242649,0.113496583865042,0.171672818112324,49.973744184601
"8/02/2016",2,"A",29,"A-29",23.7,2.71,2.63,2.67,0.323590653176081,0.394838597443244,0.723153631796669,181.955834034473
"8/01/2016",2,"A",30,"A-30",13,0.68,0.7,0.69,0.0135458015349375,0.0243820933384304,0.039669452859758,14.4576322456646
"18/01/2016",2,"A",30,"A-30",14.7,0.88,0.84,0.86,0.0236725061369062,0.0383505631399266,0.0646812876398204,22.2486426130486
"28/01/2016",2,"A",30,"A-30",16.5,1.31,1.34,1.325,0.0574784267054742,0.0934301620155713,0.155568590918608,47.1837576095506
"8/01/2016",3,"A",31,"A-31",15,0.91,1,0.955,0.028974609337158,0.0475946599685469,0.0796097334433238,26.5405206061638
"18/01/2016",3,"A",31,"A-31",16.5,1.27,1.28,1.275,0.054028722893701,0.0863010951900696,0.144847306517266,44.4716798287531
"28/01/2016",3,"A",31,"A-31",23.7,1.59,1.55,1.57,0.137699416001653,0.131999389459835,0.269858663892992,80.3654764492226
"8/02/2016",3,"A",31,"A-31",37.4,3.21,3.44,3.325,0.98163238619614,0.617389405593065,1.46267762244882,359.009388957042
"8/01/2016",3,"A",32,"A-32",9.6,0.68,0.67,0.675,0.00790734932444833,0.0233890329002177,0.0312589166824364,11.1354719480409
"18/01/2016",3,"A",32,"A-32",12.5,1.05,1.06,1.055,0.0251340810314821,0.0585846234240586,0.0850506505078061,26.984492388569
"28/01/2016",3,"A",32,"A-32",19.4,1.7,1.67,1.685,0.110689105491077,0.153108896241642,0.270081616061371,77.1155062054103
"8/01/2016",3,"A",33,"A-33",15,0.92,0.99,0.955,0.028974609337158,0.0475946599685469,0.0796097334433238,26.5405206061638
"18/01/2016",3,"A",33,"A-33",19,1.3,1.36,1.33,0.0730751491953867,0.0939940844499348,0.171737699266023,52.7516958997387
"28/01/2016",3,"A",33,"A-33",29.4,2.28,2.29,2.285,0.360117661393796,0.285573003777076,0.623246360720989,168.288864654376
"8/02/2016",3,"A",33,"A-33",56.4,4.19,4.29,4.24,2.86920049832854,1.01434180385531,3.00146940975407,710.082157616187
"29/02/2016",3,"A",33,"A-33",76.5,6.62,6.63,6.625,9.75480505914259,2.53787130154616,8.38215772693495,1773.43980631324
"8/01/2016",3,"A",34,"A-34",17.6,1.07,1.09,1.08,0.0460392285581774,0.0612242540859193,0.111006763050302,36.1540492417138
"18/01/2016",3,"A",34,"A-34",20.5,1.42,1.49,1.455,0.0957813105870686,0.113028206920058,0.213195665338878,64.1222509902396
"28/01/2016",3,"A",34,"A-34",30.6,2.19,2.28,2.235,0.371367111478113,0.27269326966604,0.613958677573253,167.606761694703
"8/02/2016",3,"A",34,"A-34",52.4,4.05,4.15,4.1,2.40604346780664,0.947311562639703,2.68816510801619,638.14645809179
"29/02/2016",3,"A",34,"A-34",80.5,7.06,7.3,7.18,12.082376908609,2.99424378625609,10.0607592596962,2085.33683410754
"8/01/2016",3,"A",35,"A-35",17,1.04,1.05,1.045,0.0412210728828555,0.0572253630097164,0.102088848531221,33.4847589954797
"18/01/2016",3,"A",35,"A-35",23.7,1.9,2.01,1.955,0.195969615868795,0.207542158617874,0.405459661867378,112.628606348272
"28/01/2016",3,"A",35,"A-35",37.2,2.45,2.52,2.485,0.608973191708026,0.338561598868617,0.848924371498896,228.422234027105
"8/02/2016",3,"A",35,"A-35",48.8,3.54,3.86,3.7,1.81256517770355,0.767159579893547,2.12110633451248,516.583674858567
"29/02/2016",3,"A",35,"A-35",70.2,5.29,5.1,5.195,5.71992549053438,1.53828315105924,5.04678385267801,1143.73844855746
"8/01/2016",3,"A",36,"A-36",16.1,0.99,0.98,0.985,0.0342462931678762,0.0506866564507085,0.0882918770974326,29.3507922749503
"18/01/2016",3,"A",36,"A-36",18.6,1.08,1.07,1.075,0.0500837115898602,0.0605991725922086,0.114088174772069,37.4149950108418
"28/01/2016",3,"A",36,"A-36",26.4,2.01,2.06,2.035,0.249998579831207,0.225145659661003,0.468597054036476,129.889908122563
"8/02/2016",3,"A",36,"A-36",39.7,3.53,3.38,3.455,1.15277214529514,0.667737824925649,1.63286600573761,398.260520915882
"8/01/2016",3,"A",37,"A-37",10.7,1.11,1.09,1.1,0.0207701816689165,0.0639814544157001,0.0830557665505714,25.6102910992582
"18/01/2016",3,"A",37,"A-37",14.5,1.64,1.59,1.615,0.0637865064136603,0.140782664322179,0.206507839928691,58.0778921507425
"28/01/2016",3,"A",37,"A-37",29.8,2.04,2.09,2.065,0.312922136103447,0.231698766200875,0.521034114984249,145.476733729883
"8/02/2016",3,"A",37,"A-37",49.9,3.92,3.79,3.855,2.00922803067093,0.834720152185874,2.32248446139143,559.532207878183
"29/02/2016",3,"A",37,"A-37",72,5.85,5.78,5.815,7.15178927015879,1.94058651524469,6.32514789160723,1386.50474888232
"8/01/2016",3,"A",38,"A-38",12.6,0.92,0.89,0.905,0.0198991624636252,0.0426883238685674,0.0643119941528714,21.4392261680658
"18/01/2016",3,"A",38,"A-38",16.5,1.13,1.19,1.16,0.046405555561055,0.0710082077175452,0.121535590405836,38.4509293392466
"28/01/2016",3,"A",38,"A-38",24.2,1.74,1.77,1.755,0.170535061600089,0.166066496133068,0.336393206445556,96.8982218233932
"8/02/2016",3,"A",38,"A-38",40.5,2.99,3.04,3.015,0.957026267493447,0.503993616345702,1.28461047845486,327.806409222819
"29/02/2016",3,"A",38,"A-38",69,5.34,5.29,5.315,5.76670088969971,1.61284921195835,5.20652745948991,1169.43630482649
"8/01/2016",3,"A",39,"A-39",11,0.82,0.88,0.85,0.0143611721055646,0.0375713104420588,0.0523998386776374,17.5831117450185
"18/01/2016",3,"A",39,"A-39",11.6,1.29,1.28,1.285,0.030496347881271,0.0880886824360452,0.1168254448482,34.5620674211726
"28/01/2016",3,"A",39,"A-39",18.7,1.85,1.82,1.835,0.119460222099493,0.182650088996761,0.30892383892597,85.5410519724674
"8/02/2016",3,"A",39,"A-39",35.8,3.53,3.61,3.57,1.02360578616415,0.715330068722688,1.62217666793722,387.605013107475
"8/01/2016",3,"A",40,"A-40",18,1.15,1.05,1.1,0.0492197947514955,0.0635689976777968,0.116546556433204,37.8212958355651
"18/01/2016",3,"A",40,"A-40",21.3,1.37,1.37,1.37,0.0926392298243526,0.0997786010262825,0.195469059819738,60.1505474208392
"28/01/2016",3,"A",40,"A-40",31.3,2.34,2.35,2.345,0.416553381686597,0.301027459237413,0.681193275927155,183.554480377278
"8/02/2016",3,"A",40,"A-40",52.9,3.74,4.02,3.88,2.23668547216135,0.845314550891528,2.44162485317458,590.406501883204
"29/02/2016",3,"A",40,"A-40",94.5,6.7,6.81,6.755,14.2897568893706,2.6347695933791,9.9723108327152,2140.88619036113
"8/01/2016",3,"A",41,"A-41",11,0.89,0.96,0.925,0.0164542632994527,0.0447332827144302,0.0613055889975609,20.0267178209468
"18/01/2016",3,"A",41,"A-41",14,1.12,1.15,1.135,0.0341178236749189,0.0680254618083379,0.104872540448774,32.8744278670728
"28/01/2016",3,"A",41,"A-41",25.7,2.11,2.25,2.18,0.267101226581395,0.259590318708823,0.52322426637758,141.523704997999
"8/02/2016",3,"A",41,"A-41",41.6,3.98,3.82,3.9,1.51385279041248,0.856886636124111,2.10789459507148,497.00340989711
"8/01/2016",3,"A",42,"A-42",11.5,0.78,0.81,0.795,0.0138824877884805,0.0327092327223209,0.04764024805516,16.4005216712294
"18/01/2016",3,"A",42,"A-42",16,1.12,1.18,1.15,0.0434862418480845,0.0697775906826012,0.117224640325984,37.0768510329542
"28/01/2016",3,"A",42,"A-42",30,1.81,1.82,1.815,0.257086203587951,0.177519758391416,0.411834262099561,119.873678276354
"8/02/2016",3,"A",42,"A-42",42,3.98,3.72,3.85,1.50647034892643,0.834273719917009,2.07087126627377,490.739017394845
"8/01/2016",3,"A",43,"A-43",16,0.77,0.85,0.81,0.0247420103558206,0.0338561525052394,0.0611589090283185,21.6200693025604
"18/01/2016",3,"A",43,"A-43",18.5,1.32,1.33,1.325,0.069490579085691,0.093297342709841,0.16760439532868,51.4088088441178
"28/01/2016",3,"A",43,"A-43",31.5,2.02,2.05,2.035,0.335101901529114,0.224651743757175,0.52572836294136,148.27681092283
"8/02/2016",3,"A",43,"A-43",53,4.45,4.48,4.465,2.81255174238347,1.12941966513583,3.17271472175576,733.880294786619
"29/02/2016",3,"A",43,"A-43",75,6.69,6.76,6.725,9.6698980015998,2.61819478304245,8.50809518590039,1788.06321419688
"8/01/2016",3,"A",44,"A-44",12.3,1.1,0.94,1.02,0.0231775364733321,0.0546558909422635,0.0790524655436898,25.3113075964588
"18/01/2016",3,"A",44,"A-44",14.5,1.29,1.21,1.25,0.0422379379605249,0.0829790258126176,0.128349793704557,39.1547973304944
"28/01/2016",3,"A",44,"A-44",20.4,1.88,1.89,1.885,0.144109371539869,0.192859479084493,0.343667005798934,95.162904369977
"8/02/2016",3,"A",44,"A-44",37.3,3.18,3.17,3.175,0.907323468928994,0.561314721327985,1.34021800911432,333.719630598939
"29/02/2016",3,"A",44,"A-44",69.5,5.56,5.51,5.535,6.22975732894624,1.75347880426796,5.64012661175644,1251.51023962118
"8/01/2016",3,"A",45,"A-45",16.1,1.01,0.98,0.995,0.0348074492401325,0.0517541929685551,0.089963066001894,29.8106132128249
"18/01/2016",3,"A",45,"A-45",20,1.32,1.39,1.355,0.0819850579677095,0.0976139142277401,0.183818211593905,56.4132042571262
"28/01/2016",3,"A",45,"A-45",34.3,2.56,2.53,2.545,0.553095456095217,0.356004799330345,0.841675033037902,222.978017587503
"8/02/2016",3,"A",45,"A-45",52.6,4.06,4.1,4.08,2.40231932476084,0.937756758895824,2.67049177823956,635.173374083669
"8/01/2016",4,"A",46,"A-46",14.4,1.07,1.04,1.055,0.0317833082360273,0.0584816383225588,0.0932618239088042,30.0039104974744
"18/01/2016",4,"A",46,"A-46",19.5,1.43,1.64,1.535,0.0960851231971637,0.126305365874275,0.227920416002918,67.065872831256
